ID,score
174,4.0
175,6.0
176,5.0
177,7.0
178,8.0
179,7.0
180,7.0
181,7.0
182,8.0
183,5.0
184,8.0
185,6.0
186,7.0
187,4.0
188,7.0
189,7.0
190,8.0
191,4.0
192,7.0
193,5.0
194,10.0
195,7.0
196,7.0
197,3.0
198,7.0
199,6.0
200,4.0
201,5.0
202,7.0
203,8.0
204,7.0
205,7.0
206,6.0
207,8.0
208,5.0
209,7.0
210,6.0
211,7.0
212,7.0
213,7.0
214,7.0
215,3.0
216,4.0
217,7.0
218,7.0
219,7.0
220,5.0
221,7.0
222,8.0
223,7.0
224,8.0
225,7.0
226,4.0
227,7.0
228,7.0
229,7.0
230,8.0
231,7.0
232,7.0
233,9.0
234,7.0
235,7.0
236,5.0
237,8.0
238,8.0
239,4.0
240,8.0
241,7.0
242,7.0
243,7.0
244,5.0
245,7.0
246,7.0
247,4.0
248,2.0
249,7.0
250,8.0
251,9.0
252,7.0
253,7.0
254,4.0
255,7.0
256,8.0
257,8.0
258,4.0
259,10.0
260,6.0
261,7.0
262,5.0
263,7.0
264,5.0
265,8.0
266,8.0
267,7.0
268,8.0
269,4.0
270,7.0
271,7.0
272,6.0
273,6.0
274,7.0
275,8.0
276,7.0
277,8.0
278,8.0
279,7.0
280,5.0
281,7.0
282,4.0
283,3.0
284,4.0
285,7.0
286,8.0
287,8.0
288,5.0
289,7.0
290,8.0
291,7.0
292,3.0
293,5.0
294,7.0
295,5.0
296,4.0
297,8.0
298,4.0
299,7.0
300,7.0
301,7.0
302,8.0
303,5.0
304,7.0
305,8.0
306,5.0
307,8.0
308,8.0
309,8.0
310,7.0
311,8.0
312,4.0
313,7.0
314,7.0
315,5.0
316,5.0
317,7.0
318,6.0
319,7.0
320,5.0
321,7.0
322,7.0
323,7.0
324,9.0
325,6.0
326,7.0
327,6.0
328,7.0
329,5.0
330,7.0
331,4.0
332,5.0
333,8.0
334,7.0
335,6.0
336,7.0
337,6.0
338,4.0
339,6.0
340,3.0
341,6.0
342,9.0
343,7.0
344,9.0
345,8.0
346,10.0
347,5.0
348,7.0
349,6.0
350,5.0
351,7.0
352,8.0
353,8.0
354,8.0
355,6.0
356,8.0
357,5.0
358,8.0
359,7.0
360,7.0
361,7.0
362,7.0
363,8.0
364,8.0
365,4.0
366,9.0
367,3.0
368,6.0
369,7.0
370,5.0
371,7.0
372,5.0
373,7.0
374,5.0
375,5.0
376,7.0
377,6.0
378,8.0
379,5.0
380,7.0
381,4.0
382,4.0
383,5.0
384,7.0
385,8.0
386,7.0
387,7.0
388,9.0
389,8.0
390,7.0
391,5.0
392,4.0
393,7.0
394,7.0
395,4.0
396,7.0
397,8.0
398,7.0
399,5.0
400,8.0
401,4.0
402,3.0
403,7.0
404,4.0
405,7.0
406,8.0
407,8.0
408,2.0
409,8.0
410,7.0
411,5.0
412,6.0
413,5.0
414,7.0
415,3.0
416,7.0
417,5.0
418,7.0
419,7.0
420,3.0
421,7.0
422,8.0
423,3.0
424,5.0
425,3.0
426,4.0
427,5.0
428,8.0
429,7.0
430,7.0
431,8.0
432,5.0
433,7.0
434,7.0
435,7.0
436,8.0
437,6.0
438,7.0
439,7.0
440,6.0
441,8.0
442,5.0
443,6.0
444,4.0
445,9.0
446,7.0
447,8.0
448,7.0
449,4.0
450,9.0
451,7.0
452,7.0
453,8.0
454,6.0
455,7.0
456,4.0
457,4.0
458,7.0
459,5.0
460,7.0
461,8.0
462,8.0
463,7.0
464,7.0
465,7.0
466,6.0
467,4.0
468,7.0
469,8.0
470,3.0
471,3.0
472,3.0
473,9.0
474,8.0
475,5.0
476,8.0
477,7.0
478,7.0
479,4.0
480,7.0
481,7.0
482,7.0
483,7.0
484,6.0
485,7.0
486,7.0
487,7.0
488,6.0
489,7.0
490,5.0
491,7.0
492,8.0
493,8.0
494,7.0
495,8.0
496,7.0
497,7.0
498,7.0
499,4.0
500,8.0
501,6.0
502,7.0
503,8.0
504,7.0
505,8.0
506,7.0
507,7.0
508,8.0
509,3.0
510,8.0
511,4.0
512,8.0
513,7.0
514,7.0
515,8.0
516,7.0
517,8.0
518,6.0
519,4.0
520,8.0
521,8.0
522,10.0
523,7.0
524,7.0
525,4.0
526,7.0
527,7.0
528,7.0
529,6.0
530,7.0
531,7.0
532,8.0
533,4.0
534,8.0
535,7.0
536,4.0
537,7.0
538,8.0
539,7.0
540,7.0
541,7.0
542,5.0
543,4.0
544,7.0
545,7.0
546,5.0
547,7.0
548,7.0
549,7.0
550,8.0
551,8.0
552,8.0
553,7.0
554,7.0
555,8.0
556,9.0
557,4.0
558,3.0
559,5.0
560,7.0
561,4.0
562,8.0
563,5.0
564,8.0
565,9.0
566,3.0
567,5.0
568,7.0
569,7.0
570,8.0
571,7.0
572,9.0
573,7.0
574,4.0
575,5.0
576,4.0
577,6.0
578,7.0
579,9.0
580,7.0
581,6.0
582,8.0
583,7.0
584,8.0
585,6.0
586,5.0
587,4.0
588,8.0
589,7.0
590,8.0
591,5.0
592,9.0
593,4.0
594,6.0
595,7.0
596,7.0
597,8.0
598,7.0
599,5.0
600,5.0
601,9.0
602,6.0
603,8.0
604,6.0
605,9.0
606,8.0
607,7.0
608,5.0
609,7.0
610,7.0
611,8.0
612,8.0
613,3.0
614,7.0
615,8.0
616,7.0
617,5.0
618,6.0
619,7.0
620,7.0
621,7.0
622,4.0
623,7.0
624,6.0
625,7.0
626,3.0
627,6.0
628,7.0
629,4.0
630,8.0
631,7.0
632,7.0
633,5.0
634,6.0
635,3.0
636,5.0
637,6.0
638,4.0
639,4.0
640,7.0
641,7.0
642,5.0
643,7.0
644,7.0
645,4.0
646,8.0
647,5.0
648,4.0
649,7.0
650,7.0
651,6.0
652,6.0
653,8.0
654,6.0
655,5.0
656,6.0
657,9.0
658,4.0
659,3.0
660,8.0
661,7.0
662,6.0
663,7.0
664,5.0
665,6.0
666,7.0
667,8.0
668,3.0
669,8.0
670,8.0
671,8.0
672,8.0
673,7.0
674,7.0
675,7.0
676,6.0
677,6.0
678,7.0
679,7.0
680,7.0
681,8.0
682,7.0
683,6.0
684,8.0
685,5.0
686,6.0
687,8.0
688,4.0
689,7.0
690,8.0
691,7.0
692,7.0
693,7.0
694,8.0
695,3.0
696,8.0
697,2.0
698,7.0
699,7.0
700,6.0
701,5.0
702,7.0
703,7.0
704,6.0
705,6.0
706,7.0
707,5.0
708,7.0
709,8.0
710,8.0
711,7.0
712,7.0
713,6.0
714,8.0
715,3.0
716,7.0
717,6.0
718,5.0
719,5.0
720,8.0
721,5.0
722,8.0
723,7.0
724,5.0
725,7.0
726,4.0
727,7.0
728,8.0
729,7.0
730,8.0
731,7.0
732,8.0
733,7.0
734,4.0
735,9.0
736,7.0
737,8.0
738,4.0
739,7.0
740,7.0
741,7.0
742,7.0
743,5.0
744,8.0
745,4.0
746,8.0
747,7.0
748,7.0
749,7.0
750,5.0
751,7.0
752,8.0
753,8.0
754,2.0
755,4.0
756,7.0
757,8.0
758,7.0
759,4.0
760,8.0
761,6.0
762,5.0
763,4.0
764,4.0
765,7.0
766,7.0
767,6.0
768,7.0
769,6.0
770,7.0
771,8.0
772,8.0
773,7.0
774,5.0
775,7.0
776,7.0
777,7.0
778,7.0
779,7.0
780,7.0
781,2.0
782,5.0
783,3.0
784,8.0
785,3.0
786,7.0
787,7.0
788,4.0
789,6.0
790,7.0
791,7.0
792,7.0
793,7.0
794,4.0
795,7.0
796,8.0
797,7.0
798,7.0
799,3.0
800,5.0
801,7.0
802,5.0
803,7.0
804,3.0
805,7.0
806,6.0
807,5.0
808,8.0
809,8.0
810,5.0
811,7.0
812,8.0
813,7.0
814,8.0
815,8.0
816,7.0
817,3.0
818,7.0
819,6.0
820,7.0
821,6.0
822,7.0
823,7.0
824,7.0
825,8.0
826,4.0
827,9.0
828,4.0
829,7.0
830,7.0
831,7.0
832,3.0
833,5.0
834,6.0
835,5.0
836,5.0
837,8.0
838,8.0
839,7.0
840,5.0
841,7.0
842,4.0
843,5.0
844,6.0
845,7.0
846,8.0
847,5.0
848,7.0
849,7.0
850,5.0
851,7.0
852,8.0
853,7.0
854,7.0
855,8.0
856,7.0
857,5.0
858,7.0
859,7.0
860,5.0
861,5.0
862,10.0
863,6.0
864,8.0
865,7.0
866,5.0
867,6.0
868,6.0
869,7.0
870,5.0
871,6.0
872,4.0
873,4.0
874,3.0
875,6.0
876,7.0
877,7.0
878,8.0
879,7.0
880,3.0
881,9.0
882,9.0
883,4.0
884,9.0
885,8.0
886,4.0
887,5.0
888,8.0
889,6.0
890,4.0
891,7.0
892,7.0
893,7.0
894,7.0
895,5.0
896,4.0
897,7.0
898,7.0
899,5.0
900,5.0
901,3.0
902,5.0
903,4.0
904,10.0
905,4.0
906,3.0
907,9.0
908,5.0
909,6.0
910,7.0
911,8.0
912,7.0
913,4.0
914,5.0
915,8.0
916,6.0
917,7.0
918,5.0
919,7.0
920,7.0
921,7.0
922,3.0
923,7.0
924,4.0
925,8.0
926,5.0
927,5.0
928,6.0
929,4.0
930,7.0
931,8.0
932,7.0
933,7.0
934,7.0
935,9.0
936,7.0
937,7.0
938,9.0
939,6.0
940,8.0
941,7.0
942,7.0
943,3.0
944,7.0
945,3.0
946,7.0
947,7.0
948,7.0
949,7.0
950,7.0
951,8.0
952,4.0
953,6.0
954,4.0
955,4.0
956,7.0
957,4.0
958,6.0
959,3.0
960,7.0
961,5.0
962,8.0
963,7.0
964,9.0
965,7.0
966,7.0
967,6.0
968,4.0
969,6.0
970,8.0
971,4.0
972,5.0
973,7.0
974,6.0
975,6.0
976,4.0
977,8.0
978,5.0
979,5.0
980,4.0
981,8.0
982,8.0
983,6.0
984,7.0
985,3.0
986,7.0
987,5.0
988,5.0
989,5.0
990,7.0
991,8.0
992,7.0
993,7.0
994,8.0
995,6.0
996,4.0
997,9.0
998,6.0
999,6.0
1000,8.0
1001,7.0
1002,7.0
1003,7.0
1004,8.0
1005,7.0
1006,8.0
1007,4.0
1008,7.0
1009,6.0
1010,8.0
1011,7.0
1012,8.0
1013,7.0
1014,4.0
1015,5.0
1016,8.0
1017,7.0
1018,4.0
1019,9.0
1020,3.0
1021,5.0
1022,8.0
1023,6.0
1024,3.0
1025,7.0
1026,5.0
1027,3.0
1028,4.0
1029,7.0
1030,7.0
1031,6.0
1032,6.0
1033,7.0
1034,6.0
1035,8.0
1036,7.0
1037,7.0
1038,5.0
1039,5.0
1040,7.0
1041,6.0
1042,9.0
1043,7.0
1044,7.0
1045,8.0
1046,8.0
1047,5.0
1048,7.0
1049,7.0
1050,3.0
1051,6.0
1052,7.0
1053,7.0
1054,8.0
1055,7.0
1056,4.0
1057,8.0
1058,4.0
1059,5.0
1060,5.0
1061,5.0
1062,4.0
1063,4.0
1064,6.0
1065,4.0
1066,8.0
1067,4.0
1068,4.0
1069,8.0
1070,8.0
1071,6.0
1072,8.0
1073,5.0
1074,7.0
1075,6.0
1076,7.0
1077,4.0
1078,7.0
1079,5.0
1080,7.0
1081,6.0
1082,5.0
1083,7.0
1084,4.0
1085,5.0
1086,7.0
1087,5.0
1088,8.0
1089,4.0
1090,7.0
1091,7.0
1092,8.0
1093,4.0
1094,7.0
1095,3.0
1096,3.0
1097,7.0
1098,7.0
1099,8.0
1100,5.0
1101,6.0
1102,4.0
1103,8.0
1104,5.0
1105,5.0
1106,9.0
1107,7.0
1108,7.0
1109,5.0
1110,5.0
1111,6.0
1112,5.0
1113,7.0
1114,4.0
1115,6.0
1116,5.0
1117,8.0
1118,4.0
1119,7.0
1120,7.0
1121,5.0
1122,7.0
1123,9.0
1124,3.0
1125,6.0
1126,7.0
1127,8.0
1128,7.0
1129,7.0
1130,7.0
1131,5.0
1132,7.0
1133,8.0
1134,6.0
1135,3.0
1136,6.0
1137,8.0
1138,5.0
1139,9.0
1140,8.0
1141,8.0
1142,4.0
1143,8.0
1144,7.0
1145,8.0
1146,8.0
1147,9.0
1148,6.0
1149,6.0
1150,7.0
1151,6.0
1152,3.0
1153,7.0
1154,4.0
1155,8.0
1156,7.0
1157,7.0
1158,7.0
1159,8.0
1160,8.0
1161,5.0
1162,3.0
1163,4.0
1164,5.0
1165,8.0
1166,8.0
1167,8.0
1168,4.0
1169,8.0
1170,8.0
1171,3.0
1172,7.0
1173,5.0
1174,7.0
1175,4.0
1176,7.0
1177,3.0
1178,7.0
1179,7.0
1180,1.0
1181,7.0
1182,8.0
1183,5.0
1184,4.0
1185,5.0
1186,5.0
1187,4.0
1188,7.0
1189,6.0
1190,8.0
1191,5.0
1192,4.0
1193,6.0
1194,7.0
1195,8.0
1196,4.0
1197,7.0
1198,8.0
1199,8.0
1200,4.0
1201,8.0
1202,8.0
1203,8.0
1204,8.0
1205,6.0
1206,7.0
1207,7.0
1208,7.0
1209,7.0
1210,8.0
1211,10.0
1212,5.0
1213,7.0
1214,7.0
1215,7.0
1216,4.0
1217,8.0
1218,8.0
1219,7.0
1220,4.0
1221,2.0
1222,3.0
1223,8.0
1224,7.0
1225,4.0
1226,6.0
1227,8.0
1228,8.0
1229,9.0
1230,7.0
1231,4.0
1232,4.0
1233,7.0
1234,7.0
1235,7.0
1236,4.0
1237,8.0
1238,6.0
1239,7.0
1240,7.0
1241,3.0
1242,5.0
1243,3.0
1244,7.0
1245,7.0
1246,3.0
1247,7.0
1248,5.0
1249,7.0
1250,7.0
1251,7.0
1252,5.0
1253,7.0
1254,6.0
1255,8.0
1256,7.0
1257,7.0
1258,6.0
1259,8.0
1260,8.0
1261,6.0
1262,7.0
1263,7.0
1264,8.0
1265,8.0
1266,8.0
1267,3.0
1268,8.0
1269,4.0
1270,7.0
1271,7.0
1272,7.0
1273,8.0
1274,8.0
1275,7.0
1276,7.0
1277,4.0
1278,7.0
1279,7.0
1280,8.0
1281,7.0
1282,8.0
1283,3.0
1284,4.0
1285,4.0
1286,5.0
1287,4.0
1288,7.0
1289,7.0
1290,8.0
1291,7.0
1292,7.0
1293,8.0
1294,8.0
1295,7.0
1296,8.0
1297,8.0
1298,6.0
1299,7.0
1300,7.0
1301,4.0
1302,5.0
1303,8.0
1304,7.0
1305,7.0
1306,4.0
1307,8.0
1308,8.0
1309,8.0
1310,6.0
1311,7.0
1312,4.0
1313,4.0
1314,7.0
1315,4.0
1316,4.0
1317,8.0
1318,7.0
1319,5.0
1320,8.0
1321,8.0
1322,5.0
1323,7.0
1324,4.0
1325,8.0
1326,9.0
1327,10.0
1328,2.0
1329,7.0
1330,8.0
1331,7.0
1332,8.0
1333,7.0
1334,4.0
1335,3.0
1336,7.0
1337,3.0
1338,7.0
1339,7.0
1340,7.0
1341,7.0
1342,3.0
1343,7.0
1344,8.0
1345,4.0
1346,7.0
1347,3.0
1348,7.0
1349,7.0
1350,8.0
1351,8.0
1352,6.0
1353,7.0
1354,3.0
1355,7.0
1356,7.0
1357,7.0
1358,5.0
1359,8.0
1360,7.0
1361,7.0
1362,5.0
1363,3.0
1364,7.0
1365,4.0
1366,6.0
1367,8.0
1368,7.0
1369,7.0
1370,7.0
1371,9.0
1372,7.0
1373,4.0
1374,8.0
1375,7.0
1376,7.0
1377,4.0
1378,8.0
1379,4.0
1380,4.0
1381,5.0
1382,7.0
1383,7.0
1384,6.0
1385,8.0
1386,7.0
1387,7.0
1388,6.0
1389,4.0
1390,7.0
1391,6.0
1392,8.0
1393,8.0
1394,8.0
1395,7.0
1396,4.0
1397,8.0
1398,8.0
1399,8.0
1400,7.0
1401,7.0
1402,7.0
1403,8.0
1404,7.0
1405,6.0
1406,5.0
1407,7.0
1408,9.0
1409,7.0
1410,8.0
1411,8.0
1412,8.0
1413,6.0
1414,6.0
1415,7.0
1416,6.0
1417,8.0
1418,7.0
1419,8.0
1420,8.0
1421,6.0
1422,8.0
1423,7.0
1424,5.0
1425,7.0
1426,8.0
1427,5.0
1428,7.0
1429,7.0
1430,7.0
1431,4.0
1432,6.0
1433,8.0
1434,6.0
1435,7.0
1436,6.0
1437,7.0
1438,5.0
1439,3.0
1440,7.0
1441,4.0
1442,8.0
1443,8.0
1444,7.0
1445,5.0
1446,8.0
1447,8.0
1448,7.0
1449,8.0
1450,3.0
1451,7.0
1452,4.0
1453,6.0
1454,4.0
1455,5.0
1456,8.0
1457,7.0
1458,7.0
1459,7.0
1460,8.0
1461,6.0
1462,8.0
1463,7.0
1464,7.0
1465,5.0
1466,8.0
1467,7.0
1468,7.0
1469,7.0
1470,7.0
1471,6.0
1472,4.0
1473,8.0
1474,7.0
1475,5.0
1476,7.0
1477,8.0
1478,5.0
1479,8.0
1480,8.0
1481,5.0
1482,7.0
1483,7.0
1484,8.0
1485,9.0
1486,9.0
1487,8.0
1488,7.0
1489,4.0
1490,5.0
1491,7.0
1492,8.0
1493,7.0
1494,5.0
1495,8.0
1496,7.0
1497,7.0
1498,7.0
1499,7.0
1500,3.0
1501,7.0
1502,9.0
1503,7.0
1504,6.0
1505,8.0
1506,5.0
1507,5.0
1508,7.0
1509,7.0
1510,8.0
1511,7.0
1512,6.0
1513,8.0
1514,7.0
1515,4.0
1516,7.0
1517,6.0
1518,6.0
1519,4.0
1520,7.0
1521,4.0
1522,7.0
1523,7.0
1524,5.0
1525,4.0
1526,3.0
1527,6.0
1528,5.0
1529,7.0
1530,4.0
1531,5.0
1532,6.0
1533,8.0
1534,5.0
1535,8.0
1536,7.0
1537,4.0
1538,6.0
1539,5.0
1540,8.0
1541,5.0
1542,5.0
1543,4.0
1544,8.0
1545,4.0
1546,6.0
1547,6.0
1548,3.0
1549,7.0
1550,5.0
1551,8.0
1552,3.0
1553,5.0
1554,4.0
1555,8.0
1556,7.0
1557,7.0
1558,7.0
1559,9.0
1560,7.0
1561,7.0
1562,6.0
1563,4.0
1564,3.0
1565,7.0
1566,7.0
1567,7.0
1568,7.0
1569,7.0
1570,6.0
1571,8.0
1572,5.0
1573,9.0
1574,7.0
1575,8.0
1576,7.0
1577,6.0
1578,8.0
1579,8.0
1580,7.0
1581,5.0
1582,5.0
1583,5.0
1584,8.0
1585,6.0
1586,6.0
1587,4.0
1588,8.0
1589,7.0
1590,8.0
1591,4.0
1592,7.0
1593,5.0
1594,7.0
1595,7.0
1596,6.0
1597,7.0
1598,5.0
1599,7.0
1600,7.0
1601,7.0
1602,8.0
1603,7.0
1604,7.0
1605,8.0
1606,3.0
1607,9.0
1608,7.0
1609,7.0
1610,7.0
1611,7.0
1612,8.0
1613,10.0
1614,5.0
1615,4.0
1616,4.0
1617,6.0
1618,8.0
1619,7.0
1620,7.0
1621,5.0
1622,7.0
1623,4.0
1624,5.0
1625,8.0
1626,3.0
1627,7.0
1628,5.0
1629,8.0
1630,5.0
1631,3.0
1632,8.0
1633,6.0
1634,7.0
1635,5.0
1636,8.0
1637,8.0
1638,7.0
1639,8.0
1640,5.0
1641,7.0
1642,7.0
1643,6.0
1644,8.0
1645,8.0
1646,7.0
1647,8.0
1648,7.0
1649,7.0
1650,4.0
1651,8.0
1652,1.0
1653,7.0
1654,8.0
1655,6.0
1656,4.0
1657,7.0
1658,9.0
1659,7.0
1660,7.0
1661,7.0
1662,3.0
1663,6.0
1664,6.0
1665,5.0
1666,7.0
1667,7.0
1668,8.0
1669,7.0
1670,7.0
1671,3.0
1672,7.0
1673,7.0
1674,8.0
1675,7.0
1676,5.0
1677,7.0
1678,8.0
1679,4.0
1680,10.0
1681,7.0
1682,5.0
1683,9.0
1684,5.0
1685,8.0
1686,7.0
1687,7.0
1688,7.0
1689,6.0
1690,6.0
1691,8.0
1692,2.0
1693,8.0
1694,7.0
1695,7.0
1696,5.0
1697,7.0
1698,8.0
1699,7.0
1700,8.0
1701,8.0
1702,7.0
1703,7.0
1704,6.0
1705,6.0
1706,3.0
1707,4.0
1708,7.0
1709,7.0
1710,7.0
1711,7.0
1712,6.0
1713,3.0
1714,4.0
1715,7.0
1716,7.0
1717,8.0
1718,7.0
1719,2.0
1720,8.0
1721,7.0
1722,4.0
1723,7.0
1724,5.0
1725,7.0
1726,8.0
1727,3.0
1728,7.0
1729,7.0
1730,5.0
1731,6.0
1732,8.0
1733,6.0
1734,5.0
1735,8.0
1736,7.0
1737,7.0
1738,5.0
1739,7.0
1740,3.0
1741,4.0
1742,8.0
1743,7.0
1744,8.0
1745,8.0
1746,7.0
1747,3.0
1748,9.0
1749,5.0
1750,6.0
1751,8.0
1752,7.0
1753,5.0
1754,7.0
1755,7.0
1756,8.0
1757,8.0
1758,5.0
1759,7.0
1760,4.0
1761,7.0
1762,4.0
1763,5.0
1764,8.0
1765,7.0
1766,8.0
1767,9.0
1768,2.0
1769,4.0
1770,9.0
1771,8.0
1772,5.0
1773,6.0
1774,9.0
1775,6.0
1776,5.0
1777,7.0
1778,6.0
1779,5.0
1780,5.0
1781,8.0
1782,4.0
1783,7.0
1784,9.0
1785,8.0
1786,7.0
1787,8.0
1788,5.0
1789,9.0
1790,7.0
1791,7.0
1792,6.0
1793,7.0
1794,7.0
1795,9.0
1796,7.0
1797,4.0
1798,5.0
1799,7.0
1800,6.0
1801,7.0
1802,8.0
1803,4.0
1804,4.0
1805,5.0
1806,5.0
1807,7.0
1808,9.0
1809,4.0
1810,7.0
1811,6.0
1812,8.0
1813,5.0
1814,6.0
1815,9.0
1816,9.0
1817,8.0
1818,5.0
1819,4.0
1820,8.0
1821,8.0
1822,6.0
1823,7.0
1824,8.0
1825,6.0
1826,4.0
1827,6.0
1828,7.0
1829,8.0
1830,3.0
1831,7.0
1832,7.0
1833,9.0
1834,4.0
1835,5.0
1836,6.0
1837,6.0
1838,5.0
1839,7.0
1840,7.0
1841,4.0
1842,4.0
1843,3.0
1844,6.0
1845,8.0
1846,7.0
1847,7.0
1848,6.0
1849,9.0
1850,5.0
1851,7.0
1852,8.0
1853,9.0
1854,4.0
1855,6.0
1856,6.0
1857,8.0
1858,7.0
1859,4.0
1860,5.0
1861,6.0
1862,4.0
1863,8.0
1864,5.0
1865,5.0
1866,7.0
1867,5.0
1868,8.0
1869,7.0
1870,7.0
1871,3.0
1872,6.0
1873,3.0
1874,7.0
1875,7.0
1876,9.0
1877,7.0
1878,8.0
1879,5.0
1880,4.0
1881,7.0
1882,8.0
1883,8.0
1884,7.0
1885,6.0
1886,4.0
1887,8.0
1888,7.0
1889,9.0
1890,3.0
1891,8.0
1892,5.0
1893,4.0
1894,7.0
1895,6.0
1896,7.0
1897,7.0
1898,3.0
1899,5.0
1900,3.0
1901,7.0
1902,7.0
1903,7.0
1904,6.0
1905,5.0
1906,7.0
1907,9.0
1908,8.0
1909,5.0
1910,6.0
1911,7.0
1912,7.0
1913,7.0
1914,7.0
1915,7.0
1916,8.0
1917,5.0
1918,8.0
1919,9.0
1920,4.0
1921,5.0
1922,5.0
1923,3.0
1924,7.0
1925,4.0
1926,8.0
1927,7.0
1928,7.0
1929,7.0
1930,8.0
1931,4.0
1932,9.0
1933,8.0
1934,7.0
1935,3.0
1936,8.0
1937,6.0
1938,7.0
1939,4.0
1940,8.0
1941,8.0
1942,3.0
1943,8.0
1944,3.0
1945,7.0
1946,7.0
1947,5.0
1948,8.0
1949,7.0
1950,9.0
1951,9.0
1952,9.0
1953,7.0
1954,5.0
1955,5.0
1956,8.0
1957,7.0
1958,8.0
1959,7.0
1960,6.0
1961,8.0
1962,8.0
1963,7.0
1964,4.0
1965,2.0
1966,8.0
1967,7.0
1968,7.0
1969,7.0
1970,6.0
1971,6.0
1972,7.0
1973,5.0
1974,4.0
1975,8.0
1976,7.0
1977,4.0
1978,7.0
1979,7.0
1980,7.0
1981,8.0
1982,7.0
1983,7.0
1984,7.0
1985,8.0
1986,5.0
1987,7.0
1988,6.0
1989,3.0
1990,8.0
1991,6.0
1992,3.0
1993,8.0
1994,8.0
1995,8.0
1996,7.0
1997,5.0
1998,7.0
1999,3.0
2000,7.0
2001,7.0
2002,6.0
2003,6.0
2004,8.0
2005,5.0
2006,4.0
2007,8.0
2008,7.0
2009,9.0
2010,7.0
2011,7.0
2012,5.0
2013,7.0
2014,9.0
2015,4.0
2016,9.0
2017,7.0
2018,6.0
2019,4.0
2020,8.0
2021,7.0
2022,3.0
2023,7.0
2024,6.0
2025,7.0
2026,6.0
2027,7.0
2028,5.0
2029,4.0
2030,7.0
2031,8.0
2032,7.0
2033,7.0
2034,5.0
2035,7.0
2036,6.0
2037,7.0
2038,7.0
2039,7.0
2040,4.0
2041,7.0
2042,7.0
2043,9.0
2044,7.0
2045,7.0
2046,7.0
2047,2.0
2048,6.0
2049,5.0
2050,5.0
2051,6.0
2052,7.0
2053,7.0
2054,8.0
2055,7.0
2056,8.0
2057,4.0
2058,8.0
2059,7.0
2060,5.0
2061,4.0
2062,7.0
2063,7.0
2064,7.0
2065,5.0
2066,2.0
2067,8.0
2068,7.0
2069,6.0
2070,2.0
2071,4.0
2072,6.0
2073,5.0
2074,7.0
2075,4.0
2076,7.0
2077,8.0
2078,7.0
2079,4.0
2080,6.0
2081,7.0
2082,7.0
2083,7.0
2084,7.0
2085,8.0
2086,7.0
2087,9.0
2088,7.0
2089,7.0
2090,5.0
2091,7.0
2092,6.0
2093,8.0
2094,8.0
2095,9.0
2096,5.0
2097,7.0
2098,6.0
2099,2.0
2100,7.0
2101,6.0
2102,5.0
2103,7.0
2104,8.0
2105,5.0
2106,7.0
2107,6.0
2108,7.0
2109,4.0
2110,7.0
2111,5.0
2112,7.0
2113,8.0
2114,6.0
2115,7.0
2116,6.0
2117,8.0
2118,3.0
2119,7.0
2120,8.0
2121,5.0
2122,8.0
2123,7.0
2124,7.0
2125,8.0
2126,7.0
2127,3.0
2128,4.0
2129,7.0
2130,7.0
2131,7.0
2132,7.0
2133,8.0
2134,8.0
2135,8.0
2136,8.0
2137,7.0
2138,8.0
2139,7.0
2140,8.0
2141,3.0
